"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"Albania","ALB",1971,33.054,"ALB",4348023,"ALB",7428762695,24.7975374643675
"Albania","ALB",1972,32.623,"ALB",5637977,"ALB",7735746582,23.525219321348
"Albania","ALB",1973,31.95,"ALB",5286406,"ALB",8046290039,24.0182917061333
"Albania","ALB",1974,31.452,"ALB",4341512,"ALB",8385445312,25.2416594483307
"Albania","ALB",1975,31.033,"ALB",4591172,"ALB",8715459960,25.0753959048645
"Albania","ALB",1976,30.131,"ALB",4947198,"ALB",9032540039,24.7963519764004
"Albania","ALB",1977,29.441,"ALB",5717343,"ALB",9410533203,24.1541898155277
"Albania","ALB",1978,28.522,"ALB",6491245,"ALB",9831531250,23.6187797282001
"Albania","ALB",1979,27.546,"ALB",7583971,"ALB",10100653320,22.8667771595063
"Albania","ALB",1980,26.756,"ALB",5170837,"ALB",10615520507,25.1361653457758
"Albania","ALB",1981,26.476,"ALB",7343090,"ALB",11071895507,23.3733478828569
"Albania","ALB",1982,26.575,"ALB",7307607,"ALB",11133931640,23.4198937553974
"Albania","ALB",1983,26.442,"ALB",7630809,"ALB",11474334960,23.292054558901
"Albania","ALB",1984,26.513,"ALB",7825903,"ALB",11558668945,23.1806161787598
"Albania","ALB",1985,26.464,"ALB",7881540,"ALB",11681686523,23.1800482703798
"Albania","ALB",1986,26.312,"ALB",8058077,"ALB",12266451171,23.2349239606899
"Albania","ALB",1987,26.26,"ALB",7447292,"ALB",12470262695,23.7244596113672
"Albania","ALB",1988,26.214,"ALB",7329222,"ALB",12230127929,23.7417112750159
"Albania","ALB",1989,26.179,"ALB",8986169,"ALB",13272095703,22.9234898311362
"Albania","ALB",1990,26.08,"ALB",5520602,"ALB",12819616210,25.4578515370198
"Albania","ALB",1991,25.618,"ALB",4290226,"ALB",11206384765,26.3500990236953
"Albania","ALB",1992,24.99,"ALB",2517116,"ALB",10118499023,28.8930091613784
"Albania","ALB",1993,24.194,"ALB",2337999,"ALB",11709381835,29.8214215283213
"Albania","ALB",1994,23.85,"ALB",1923806,"ALB",13258958007,31.3329582513444
"Albania","ALB",1995,23.263,"ALB",2089065.1,"ALB",14355863281,31.169193608527
"Albania","ALB",1996,22.145,"ALB",2017508,"ALB",16323794921,31.8217393924384
"Albania","ALB",1997,20.762,"ALB",1543009,"ALB",13317669921,32.5527602407056
"Albania","ALB",1998,19.609,"ALB",1754709,"ALB",12417125000,31.5990533803912
"Albania","ALB",1999,18.487,"ALB",2986196,"ALB",14041662109,29.1394605372983
"Albania","ALB",2000,17.513,"ALB",3024926,"ALB",15727075195,29.4770586809477
"Albania","ALB",2001,16.596,"ALB",3220656,"ALB",17164716796,29.4496314624804
"Albania","ALB",2002,15.585,"ALB",3748272,"ALB",18278300781,28.8477927059854
"Albania","ALB",2003,15.616,"ALB",4303499,"ALB",19784296875,28.3787694232961
"Albania","ALB",2004,14.7,"ALB",4176684,"ALB",21004212890,28.757353522668
"Albania","ALB",2005,13.862,"ALB",4261413,"ALB",23204701171,29.0062846175804
"Albania","ALB",2006,12.977,"ALB",3910715,"ALB",25081955078,29.7549886002928
"Albania","ALB",2007,12.439,"ALB",4003596.8,"ALB",26883388671,29.8764776235143
"Albania","ALB",2008,12.209,"ALB",4448339,"ALB",29804839843,29.6727850506183
"Albania","ALB",2009,12.326,"ALB",4369912,"ALB",32090490234,30.0357790934555
"Albania","ALB",2010,12.373,"ALB",4816841,"ALB",32393847656,29.5381524539541
