"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Afghanistan","AFG",1970,1670397,"AFG",51.207
"Afghanistan","AFG",1971,1893554,"AFG",51.303
"Afghanistan","AFG",1972,1530347,"AFG",51.244
"Afghanistan","AFG",1973,1635454,"AFG",51.278
"Afghanistan","AFG",1974,1913152,"AFG",51.373
"Afghanistan","AFG",1975,2121383,"AFG",51.321
"Afghanistan","AFG",1976,1980859,"AFG",51.329
"Afghanistan","AFG",1977,2384175,"AFG",51.331
"Afghanistan","AFG",1978,2153300,"AFG",51.288
"Afghanistan","AFG",1979,2232754,"AFG",52.029
"Afghanistan","AFG",1980,1756302,"AFG",53.452
"Afghanistan","AFG",1981,1978463,"AFG",55.185
"Afghanistan","AFG",1982,2094580.9,"AFG",51.973
"Afghanistan","AFG",1983,2519954,"AFG",51.173
"Afghanistan","AFG",1984,2821540,"AFG",50.351
"Afghanistan","AFG",1985,3501422,"AFG",51.693
"Afghanistan","AFG",1986,3133645,"AFG",52.195
"Afghanistan","AFG",1987,3113826,"AFG",52.222
"Afghanistan","AFG",1988,2856896,"AFG",51.708
"Afghanistan","AFG",1989,2764855,"AFG",51.682
"Afghanistan","AFG",1990,2024326.1,"AFG",52.888
"Afghanistan","AFG",1991,1914301,"AFG",52.279
"Afghanistan","AFG",1992,1482054,"AFG",50.315
"Afghanistan","AFG",1993,1486943,"AFG",50.834
"Afghanistan","AFG",1994,1453829,"AFG",52.41
"Afghanistan","AFG",1995,1417327,"AFG",52.683
"Afghanistan","AFG",1996,1370104,"AFG",52.491
"Afghanistan","AFG",1997,1304152,"AFG",52.117
"Afghanistan","AFG",1998,1278504,"AFG",51.457
"Afghanistan","AFG",1999,1091640,"AFG",50.948
"Afghanistan","AFG",2000,1047127.94,"AFG",51.491
"Afghanistan","AFG",2001,1069098,"AFG",49.623
"Afghanistan","AFG",2002,1341065,"AFG",47.488
"Afghanistan","AFG",2003,1559679,"AFG",47.056
"Afghanistan","AFG",2004,1237247,"AFG",46.492
"Afghanistan","AFG",2005,1889507,"AFG",44.952
"Afghanistan","AFG",2006,2159318,"AFG",44.087
"Afghanistan","AFG",2007,2799909,"AFG",43.831
"Afghanistan","AFG",2008,4254490,"AFG",42.538
"Afghanistan","AFG",2009,6388232,"AFG",42.162
"Afghanistan","AFG",2010,8364803.5,"AFG",41.759
"Afghanistan","AFG",2011,11409623,"AFG",40.973
"Afghanistan","AFG",2012,9731202,"AFG",40.702
"Afghanistan","AFG",2013,8891447,"AFG",40.288
"Afghanistan","AFG",2014,8697668,"AFG",39.646
"Afghanistan","AFG",2015,9384400,"AFG",39.364
"Afghanistan","AFG",2016,8605932,"AFG",38.732
"Afghanistan","AFG",2017,9311054,"AFG",38.171
"Afghanistan","AFG",2018,10191504,"AFG",37.624
"Afghanistan","AFG",2019,10400110,"AFG",37.138
"Afghanistan","AFG",2020,11118626,"AFG",36.601
"Afghanistan","AFG",2021,9868841,"AFG",36.342
"Afghanistan","AFG",2022,10169889,"AFG",36.045
"Afghanistan","AFG",2023,10516319,"AFG",35.437
"Albania","ALB",1970,3739486,"ALB",33.355
"Albania","ALB",1971,4348023,"ALB",33.054
"Albania","ALB",1972,5637977,"ALB",32.623
"Albania","ALB",1973,5286406,"ALB",31.95
"Albania","ALB",1974,4341512,"ALB",31.452
"Albania","ALB",1975,4591172,"ALB",31.033
"Albania","ALB",1976,4947198,"ALB",30.131
"Albania","ALB",1977,5717343,"ALB",29.441
"Albania","ALB",1978,6491245,"ALB",28.522
"Albania","ALB",1979,7583971,"ALB",27.546
"Albania","ALB",1980,5170837,"ALB",26.756
"Albania","ALB",1981,7343090,"ALB",26.476
"Albania","ALB",1982,7307607,"ALB",26.575
"Albania","ALB",1983,7630809,"ALB",26.442
"Albania","ALB",1984,7825903,"ALB",26.513
"Albania","ALB",1985,7881540,"ALB",26.464
"Albania","ALB",1986,8058077,"ALB",26.312
"Albania","ALB",1987,7447292,"ALB",26.26
"Albania","ALB",1988,7329222,"ALB",26.214
